date,open,high,low,close,volume
2020-04-15 09:15:00+05:30,533.95,533.95,523.2,523.3,531090
2020-04-15 09:16:00+05:30,522.8,525.0,519.7,520.5,281163
2020-04-15 09:17:00+05:30,520.5,521.75,520.35,520.45,167694
2020-04-15 09:18:00+05:30,520.35,520.35,518.3,519.95,169959
2020-04-15 09:19:00+05:30,519.75,520.0,518.5,518.85,119660
2020-04-15 09:20:00+05:30,518.05,519.6,516.5,519.45,122751
2020-04-15 09:21:00+05:30,519.4,520.0,517.3,519.95,152657
2020-04-15 09:22:00+05:30,520.0,520.0,518.0,518.0,73584
2020-04-15 09:23:00+05:30,518.2,519.0,517.55,517.55,124390
2020-04-15 09:24:00+05:30,517.9,518.9,516.55,516.8,141749
2020-04-15 09:25:00+05:30,516.45,518.55,516.4,517.25,138247
2020-04-15 09:26:00+05:30,517.15,517.25,515.25,516.05,103024
2020-04-15 09:27:00+05:30,516.3,517.35,516.05,516.2,80058
2020-04-15 09:28:00+05:30,516.1,516.65,515.5,515.65,81223
2020-04-15 09:29:00+05:30,515.65,515.7,513.35,515.2,150715
2020-04-15 09:30:00+05:30,515.2,516.65,515.0,516.05,178638
2020-04-15 09:31:00+05:30,516.05,516.85,516.0,516.1,133320
2020-04-15 09:32:00+05:30,516.35,516.35,514.0,514.45,142631
2020-04-15 09:33:00+05:30,514.5,516.75,514.3,516.55,78566
2020-04-15 09:34:00+05:30,516.5,517.2,516.35,517.0,116255
2020-04-15 09:35:00+05:30,516.9,517.5,516.0,516.35,112323
2020-04-15 09:36:00+05:30,516.2,517.1,516.05,517.05,46123
2020-04-15 09:37:00+05:30,517.05,517.5,516.8,516.8,114358
2020-04-15 09:38:00+05:30,516.9,516.95,515.5,516.9,55609
2020-04-15 09:39:00+05:30,516.95,517.15,516.35,517.1,66989
2020-04-15 09:40:00+05:30,517.05,517.3,516.3,516.8,58453
2020-04-15 09:41:00+05:30,516.85,518.6,516.55,518.3,134179
2020-04-15 09:42:00+05:30,518.45,518.75,518.0,518.45,91855
2020-04-15 09:43:00+05:30,518.6,519.95,518.6,519.9,103779
2020-04-15 09:44:00+05:30,519.9,520.8,519.7,520.5,177891
2020-04-15 09:45:00+05:30,520.7,521.55,520.6,521.5,147540
2020-04-15 09:46:00+05:30,521.65,521.9,520.75,521.5,204976
2020-04-15 09:47:00+05:30,521.3,522.3,520.85,521.9,141005
